loan,months,income,expenses,necessary_expenses,unnecessary_expenses,loan_payment
30345.0,24,7915.79,4500.17,3721.67,778.5,1445.62
30345.0,24,7915.79,4626.81,3738.55,888.26,1406.05
30345.0,24,7915.79,4249.81,3482.18,767.63,1517.25
30345.0,24,7915.79,4331.57,3584.84,746.73,1501.89
30345.0,24,7915.79,4453.1,3797.55,655.56,1460.9
30345.0,24,7915.79,4669.44,3755.55,913.9,1393.22
30345.0,24,7915.79,4474.1,3632.71,841.39,1454.04
30345.0,24,7915.79,4439.94,3565.85,874.08,1465.23
30345.0,24,7915.79,4394.82,3573.56,821.26,1480.27
30345.0,24,7915.79,4596.54,3790.13,806.41,1415.31
30345.0,24,7915.79,4433.61,3697.51,736.1,1467.32
30345.0,24,7915.79,4303.2,3587.74,715.46,1511.79
30345.0,24,7915.79,4540.87,3747.29,793.57,1432.67
30345.0,24,7915.79,4300.57,3663.76,636.8,1081.71
28245.0,24,5994.4,3187.43,2630.22,557.21,1412.25
28245.0,24,5994.4,3252.06,2612.47,639.59,1410.04
28245.0,24,5994.4,3626.3,2898.56,727.74,1264.52
28245.0,24,5994.4,3885.28,2816.62,1068.65,1180.23
28245.0,24,5994.4,3548.37,2895.64,652.74,1292.29
28245.0,24,5994.4,3548.92,2804.42,744.51,1292.09
28245.0,24,5994.4,3519.89,2808.42,711.46,1302.75
28245.0,24,5994.4,3332.05,2653.25,678.8,1376.19
28245.0,24,5994.4,3539.12,2883.66,655.46,1295.67
28245.0,24,5994.4,3341.77,2637.96,703.81,1372.19
28245.0,24,5994.4,3196.31,2643.43,552.87,1412.25
28245.0,24,5994.4,3604.67,2861.16,743.51,1272.11
28245.0,24,5994.4,3609.76,2836.35,773.42,1270.31
28245.0,24,5994.4,3456.97,2753.72,703.25,1326.46
28245.0,24,5994.4,3539.42,2790.77,748.65,1295.56
28245.0,24,5994.4,3370.45,2771.69,598.76,1360.51
28245.0,24,5994.4,3419.05,2838.4,580.64,1341.17
28245.0,24,5994.4,3463.38,2882.59,580.79,1324.0
28245.0,24,5994.4,3411.51,2745.48,666.03,1344.14
28245.0,24,5994.4,3345.43,2708.96,636.47,1370.68
28245.0,24,5994.4,3137.27,2635.85,501.41,1412.25
28245.0,24,5994.4,3446.09,2874.72,571.37,317.35
26985.0,24,9257.66,5325.61,4479.05,846.56,1270.45
26985.0,24,9257.66,5348.59,4226.6,1121.99,1264.99
26985.0,24,9257.66,4967.91,4257.88,710.03,1349.25
26985.0,24,9257.66,5053.07,4249.97,803.09,1338.97
26985.0,24,9257.66,5524.99,4454.16,1070.83,1224.6
26985.0,24,9257.66,5171.33,4342.8,828.53,1308.35
26985.0,24,9257.66,5400.38,4223.9,1176.48,1252.86
26985.0,24,9257.66,5536.0,4494.91,1041.09,1222.16
26985.0,24,9257.66,5211.06,4240.67,970.39,1298.37
26985.0,24,9257.66,5111.87,4154.44,957.42,1323.57
26985.0,24,9257.66,5152.23,4133.88,1018.35,1313.2
26985.0,24,9257.66,5135.32,4259.43,875.9,1317.52
26985.0,24,9257.66,5122.24,4173.83,948.41,1320.89
26985.0,24,9257.66,5216.45,4100.17,1116.28,1297.03
26985.0,24,9257.66,5221.36,4309.71,911.65,1295.81
26985.0,24,9257.66,5735.28,4286.26,1449.02,1179.7
26985.0,24,9257.66,5420.82,4461.3,959.52,1248.13
26985.0,24,9257.66,5309.91,4277.4,1032.51,1274.2
26985.0,24,9257.66,4873.3,4066.16,807.13,1349.25
26985.0,24,9257.66,5041.7,4137.36,904.33,1341.99
26985.0,24,9257.66,4955.8,4154.91,800.89,1193.71
30660.0,24,9201.44,5207.56,4315.12,892.44,1467.22
30660.0,24,9201.44,5225.99,4071.94,1154.05,1462.05
30660.0,24,9201.44,5300.54,4157.49,1143.05,1441.49
30660.0,24,9201.44,4974.46,4068.59,905.87,1533.0
30660.0,24,9201.44,5245.75,4185.04,1060.71,1456.54
30660.0,24,9201.44,5449.42,4385.32,1064.1,1402.1
30660.0,24,9201.44,5055.49,4079.5,975.99,1511.36
30660.0,24,9201.44,4992.7,4048.29,944.42,1530.36
30660.0,24,9201.44,5328.51,4440.89,887.62,1433.92
30660.0,24,9201.44,5441.52,4352.04,1089.47,1404.14
30660.0,24,9201.44,5223.65,4269.64,954.01,1462.7
30660.0,24,9201.44,5275.57,4362.43,913.14,1448.31
30660.0,24,9201.44,5484.97,4317.43,1167.54,1393.02
30660.0,24,9201.44,5325.83,4320.49,1005.35,1434.64
30660.0,24,9201.44,5252.81,4365.18,887.63,1454.58
30660.0,24,9201.44,5166.13,4326.74,839.39,1478.99
30660.0,24,9201.44,5502.71,4479.01,1023.69,1388.53
30660.0,24,9201.44,5368.28,4373.98,994.3,1423.29
30660.0,24,9201.44,4816.03,4045.98,770.05,1533.0
30660.0,24,9201.44,5460.65,4423.4,1037.25,1399.22
30660.0,24,9201.44,5518.34,4474.38,1043.96,1384.59
30660.0,24,9201.44,5005.77,4142.8,862.98,216.95
29400.0,24,8222.99,4742.48,3742.75,999.74,1380.62
29400.0,24,8222.99,4713.85,3830.35,883.5,1389.0
29400.0,24,8222.99,4852.7,3936.92,915.78,1349.26
29400.0,24,8222.99,5073.84,3819.03,1254.81,1290.45
29400.0,24,8222.99,4855.99,3926.26,929.72,1348.35
29400.0,24,8222.99,4528.3,3764.45,763.85,1445.92
29400.0,24,8222.99,4635.66,3628.82,1006.84,1412.43
29400.0,24,8222.99,4551.49,3831.8,719.68,1438.55
29400.0,24,8222.99,5250.3,3862.76,1387.55,1247.08
29400.0,24,8222.99,4396.85,3647.77,749.08,1470.0
29400.0,24,8222.99,4287.14,3650.48,636.66,1470.0
29400.0,24,8222.99,4900.22,3952.49,947.73,1336.18
29400.0,24,8222.99,5215.71,3946.36,1269.36,1255.35
29400.0,24,8222.99,4774.04,3836.87,937.16,1371.49
29400.0,24,8222.99,4356.43,3597.22,759.21,1470.0
29400.0,24,8222.99,4759.39,3865.98,893.41,1375.71
29400.0,24,8222.99,4649.29,3924.74,724.54,1408.29
29400.0,24,8222.99,4610.75,3787.98,822.77,1420.06
29400.0,24,8222.99,4829.63,3973.44,856.19,1355.71
29400.0,24,8222.99,4322.52,3675.37,647.15,1470.0
29400.0,24,8222.99,4933.09,3939.68,993.41,1327.27
29400.0,24,8222.99,4592.01,3832.91,759.1,368.26
29925.0,24,8245.58,4884.52,3967.76,916.76,1368.16
29925.0,24,8245.58,4951.7,3884.05,1067.65,1349.59
29925.0,24,8245.58,4868.39,4005.55,862.84,1372.69
29925.0,24,8245.58,4894.79,4012.33,882.47,1365.29
29925.0,24,8245.58,4273.4,3700.22,573.17,1496.25
29925.0,24,8245.58,4955.22,3690.15,1265.07,1348.64
29925.0,24,8245.58,4418.35,3690.43,727.92,1496.25
29925.0,24,8245.58,4636.44,3890.05,746.4,1441.36
29925.0,24,8245.58,4998.15,3878.5,1119.65,1337.05
29925.0,24,8245.58,4501.25,3834.43,666.82,1484.65
29925.0,24,8245.58,4969.03,4007.21,961.82,1344.89
29925.0,24,8245.58,4522.73,3797.03,725.71,1477.6
29925.0,24,8245.58,4725.93,3914.91,811.02,1414.07
29925.0,24,8245.58,4385.3,3708.98,676.32,1496.25
29925.0,24,8245.58,4508.1,3748.76,759.34,1482.4
29925.0,24,8245.58,4235.97,3593.21,642.76,1496.25
29925.0,24,8245.58,4604.69,3777.76,826.93,1451.3
29925.0,24,8245.58,4599.81,3612.7,987.11,1452.84
29925.0,24,8245.58,4616.74,3818.07,798.67,1447.51
29925.0,24,8245.58,5026.12,3993.06,1033.06,1329.61
29925.0,24,8245.58,4704.26,3861.48,842.78,1420.58
29925.0,24,8245.58,4465.3,3777.29,688.01,51.78
27720.0,24,6798.99,3586.89,2966.65,620.24,1386.0
27720.0,24,6798.99,4047.05,3069.02,978.03,1261.25
27720.0,24,6798.99,3747.38,3115.11,632.27,1362.11
27720.0,24,6798.99,3905.39,3140.87,764.52,1307.0
27720.0,24,6798.99,3999.8,3114.22,885.58,1276.15
27720.0,24,6798.99,3979.24,3201.91,777.33,1282.74
27720.0,24,6798.99,3986.26,3224.37,761.9,1280.48
27720.0,24,6798.99,3732.82,2997.59,735.23,1367.42
27720.0,24,6798.99,3596.42,3006.49,589.93,1386.0
27720.0,24,6798.99,4101.96,3260.14,841.83,1244.37
27720.0,24,6798.99,3801.59,3094.32,707.26,1342.69
27720.0,24,6798.99,4007.37,3312.72,694.65,1273.74
27720.0,24,6798.99,3968.23,3239.96,728.27,1286.3
27720.0,24,6798.99,3792.33,3023.41,768.91,1345.97
27720.0,24,6798.99,3711.83,3025.82,686.01,1375.16
27720.0,24,6798.99,3727.19,3005.55,721.64,1369.49
27720.0,24,6798.99,3606.9,2986.63,620.27,1386.0
27720.0,24,6798.99,3660.31,3058.32,602.0,1386.0
27720.0,24,6798.99,3733.98,3020.9,713.08,1367.0
27720.0,24,6798.99,3867.89,3118.76,749.13,1319.67
27720.0,24,6798.99,3993.61,3143.72,849.88,1114.46
34125.0,24,6614.66,3690.14,2952.08,738.07,1656.68
34125.0,24,6614.66,3678.8,2893.39,785.41,1661.79
34125.0,24,6614.66,3788.26,3026.23,762.03,1613.77
34125.0,24,6614.66,3742.95,3150.24,592.71,1633.31
34125.0,24,6614.66,3673.96,2952.3,721.66,1663.98
34125.0,24,6614.66,3843.92,3216.23,627.69,1590.4
34125.0,24,6614.66,4002.23,3157.51,844.72,1527.5
34125.0,24,6614.66,3481.86,2901.26,580.6,1706.25
34125.0,24,6614.66,3808.54,3105.55,702.99,1605.18
34125.0,24,6614.66,3990.46,3143.1,847.36,1532.0
34125.0,24,6614.66,3722.85,2950.3,772.55,1642.13
34125.0,24,6614.66,3790.08,3020.11,769.97,1613.0
34125.0,24,6614.66,4095.03,3091.82,1003.21,1492.88
34125.0,24,6614.66,3682.34,2976.73,705.6,1660.19
34125.0,24,6614.66,3610.84,3001.08,609.76,1693.07
34125.0,24,6614.66,3557.45,2920.5,636.95,1706.25
34125.0,24,6614.66,3881.08,2952.7,928.38,1575.18
34125.0,24,6614.66,4017.34,3207.77,809.58,1521.75
34125.0,24,6614.66,3772.43,2977.77,794.66,1620.55
34125.0,24,6614.66,3538.0,2990.79,547.21,1706.25
34125.0,24,6614.66,3855.61,3192.7,662.91,1585.58
34125.0,24,6614.66,3894.22,3197.35,696.87,117.31
33390.0,24,5765.82,3154.24,2590.63,563.62,1653.04
33390.0,24,5765.82,3106.51,2549.88,556.62,1669.5
33390.0,24,5765.82,3222.7,2616.34,606.36,1617.93
33390.0,24,5765.82,2930.5,2512.39,418.11,1669.5
33390.0,24,5765.82,3219.23,2616.88,602.35,1619.67
33390.0,24,5765.82,3298.69,2689.0,609.68,1580.66
33390.0,24,5765.82,3403.67,2803.27,600.39,1531.91
33390.0,24,5765.82,3179.3,2527.4,651.9,1640.02
33390.0,24,5765.82,3124.02,2548.05,575.97,1669.03
33390.0,24,5765.82,3270.38,2628.32,642.06,1594.34
33390.0,24,5765.82,3177.76,2536.97,640.79,1640.81
33390.0,24,5765.82,3426.38,2758.53,667.86,1521.75
33390.0,24,5765.82,3444.17,2790.57,653.6,1513.89
33390.0,24,5765.82,3085.15,2664.96,420.19,1669.5
33390.0,24,5765.82,3208.53,2617.65,590.87,1625.08
33390.0,24,5765.82,3148.83,2641.41,507.42,1655.89
33390.0,24,5765.82,3167.01,2598.06,568.96,1646.38
33390.0,24,5765.82,3316.89,2691.05,625.84,1571.99
33390.0,24,5765.82,3301.23,2589.73,711.5,1579.44
33390.0,24,5765.82,3457.2,2699.32,757.88,1508.19
33390.0,24,5765.82,3296.78,2638.09,658.69,1211.5
32025.0,24,9419.9,5304.35,4278.43,1025.92,1540.3
32025.0,24,9419.9,5163.07,4206.55,956.53,1582.45
32025.0,24,9419.9,5608.85,4394.71,1214.14,1456.68
32025.0,24,9419.9,5410.51,4434.12,976.39,1510.08
32025.0,24,9419.9,5574.35,4587.48,986.87,1465.69
32025.0,24,9419.9,5129.14,4148.11,981.03,1592.92
32025.0,24,9419.9,5507.58,4422.33,1085.26,1483.46
32025.0,24,9419.9,5707.09,4481.57,1225.52,1431.6
32025.0,24,9419.9,5437.7,4271.85,1165.86,1502.53
32025.0,24,9419.9,5448.4,4229.24,1219.15,1499.58
32025.0,24,9419.9,5563.71,4338.25,1225.46,1468.5
32025.0,24,9419.9,5484.82,4371.42,1113.4,1489.62
32025.0,24,9419.9,5353.26,4359.25,994.01,1526.23
32025.0,24,9419.9,5093.38,4155.41,937.96,1601.25
32025.0,24,9419.9,5159.93,4436.68,723.25,1583.41
32025.0,24,9419.9,5617.77,4521.27,1096.5,1454.37
32025.0,24,9419.9,5683.99,4531.25,1152.75,1437.42
32025.0,24,9419.9,5578.41,4410.11,1168.3,1464.63
32025.0,24,9419.9,5109.58,4363.98,745.6,1599.01
32025.0,24,9419.9,5115.4,4294.38,821.02,1597.2
32025.0,24,9419.9,5416.08,4566.33,849.75,1508.53
32025.0,24,9419.9,5325.24,4475.91,849.33,229.55
36750.0,24,10376.09,6086.75,4968.8,1117.95,1696.71
36750.0,24,10376.09,5911.68,4640.51,1271.17,1746.96
36750.0,24,10376.09,5505.79,4644.86,860.93,1837.5
36750.0,24,10376.09,5734.04,4683.88,1050.16,1801.08
36750.0,24,10376.09,5870.61,4732.16,1138.45,1759.18
36750.0,24,10376.09,5618.76,4689.38,929.38,1837.5
36750.0,24,10376.09,5609.07,4525.91,1083.16,1837.5
36750.0,24,10376.09,5870.29,4694.64,1175.64,1759.28
36750.0,24,10376.09,6285.2,4804.73,1480.47,1643.14
36750.0,24,10376.09,6268.48,4966.37,1302.11,1647.52
36750.0,24,10376.09,5756.87,4683.65,1073.22,1793.94
36750.0,24,10376.09,5952.77,4986.77,966.0,1734.9
36750.0,24,10376.09,5670.92,4858.16,812.76,1821.12
36750.0,24,10376.09,5686.59,4701.21,985.38,1816.11
36750.0,24,10376.09,5901.63,4832.56,1069.06,1749.93
36750.0,24,10376.09,5740.77,4594.58,1146.19,1798.97
36750.0,24,10376.09,5993.22,4869.38,1123.84,1723.19
36750.0,24,10376.09,5856.63,4878.75,977.88,1763.38
36750.0,24,10376.09,5815.67,4780.08,1035.58,1775.8
36750.0,24,10376.09,5688.67,4532.58,1156.09,1815.44
36750.0,24,10376.09,5658.98,4589.49,1069.5,1390.88
33810.0,24,5759.21,3269.9,2594.16,675.74,1612.78
33810.0,24,5759.21,3045.94,2633.54,412.4,1690.5
33810.0,24,5759.21,3414.36,2665.33,749.03,1544.54
33810.0,24,5759.21,3103.31,2546.75,556.56,1690.5
33810.0,24,5759.21,3426.32,2690.46,735.87,1539.15
33810.0,24,5759.21,3438.64,2686.44,752.2,1533.64
33810.0,24,5759.21,3173.19,2625.47,547.72,1661.93
33810.0,24,5759.21,3182.78,2620.92,561.87,1656.93
33810.0,24,5759.21,3502.63,2572.67,929.96,1505.62
33810.0,24,5759.21,3097.27,2582.59,514.67,1690.5
33810.0,24,5759.21,3199.09,2720.68,478.4,1648.48
33810.0,24,5759.21,3170.0,2598.57,571.43,1663.61
33810.0,24,5759.21,3263.46,2603.31,660.14,1615.97
33810.0,24,5759.21,3253.47,2564.66,688.81,1620.93
33810.0,24,5759.21,3524.71,2685.1,839.61,1496.19
33810.0,24,5759.21,3186.1,2628.52,557.57,1655.2
33810.0,24,5759.21,3147.54,2590.64,556.9,1675.48
33810.0,24,5759.21,3426.09,2763.75,662.35,1539.26
33810.0,24,5759.21,2992.48,2528.7,463.79,1690.5
33810.0,24,5759.21,3238.5,2759.69,478.81,1628.42
33810.0,24,5759.21,3362.06,2601.81,760.25,1449.89
34965.0,24,8897.14,5079.61,4104.05,975.56,1658.65
34965.0,24,8897.14,5337.79,4155.0,1182.79,1578.43
34965.0,24,8897.14,4998.93,4178.32,820.61,1685.42
34965.0,24,8897.14,4920.55,3983.89,936.67,1712.27
34965.0,24,8897.14,5147.7,4115.75,1031.96,1636.71
34965.0,24,8897.14,4949.43,4100.66,848.77,1702.28
34965.0,24,8897.14,4773.27,4025.23,748.04,1748.25
34965.0,24,8897.14,4810.89,4060.33,750.56,1748.25
34965.0,24,8897.14,5168.29,4286.04,882.25,1630.2
34965.0,24,8897.14,4709.21,4046.04,663.17,1748.25
34965.0,24,8897.14,4828.19,3901.43,926.75,1745.03
34965.0,24,8897.14,5164.33,4273.57,890.76,1631.44
34965.0,24,8897.14,4985.42,3995.83,989.58,1689.99
34965.0,24,8897.14,5102.21,4280.79,821.43,1651.31
34965.0,24,8897.14,4858.26,3904.71,953.56,1734.22
34965.0,24,8897.14,5170.0,4242.83,927.17,1629.66
34965.0,24,8897.14,5148.94,4093.16,1055.78,1636.32
34965.0,24,8897.14,4887.97,3933.62,954.35,1723.69
34965.0,24,8897.14,4647.94,3965.12,682.81,1748.25
34965.0,24,8897.14,4717.92,3911.76,806.15,1748.25
34965.0,24,8897.14,5145.65,4096.09,1049.56,1178.13
33495.0,24,11413.26,6402.35,5348.93,1053.41,1617.16
33495.0,24,11413.26,6298.35,5417.09,881.26,1643.86
33495.0,24,11413.26,6753.46,5024.73,1728.74,1533.08
33495.0,24,11413.26,6305.26,5276.31,1028.95,1642.06
33495.0,24,11413.26,6468.82,5485.02,983.8,1600.54
33495.0,24,11413.26,6055.77,5171.91,883.86,1674.75
33495.0,24,11413.26,6550.84,5344.69,1206.15,1580.5
33495.0,24,11413.26,6394.81,5447.26,947.55,1619.07
33495.0,24,11413.26,6343.74,5285.28,1058.47,1632.1
33495.0,24,11413.26,6488.95,5068.85,1420.11,1595.57
33495.0,24,11413.26,6693.82,5520.12,1173.7,1546.74
33495.0,24,11413.26,6553.75,5416.31,1137.44,1579.8
33495.0,24,11413.26,6490.5,5190.23,1300.28,1595.19
33495.0,24,11413.26,6175.09,5224.32,950.77,1674.75
33495.0,24,11413.26,5967.55,5042.67,924.88,1674.75
33495.0,24,11413.26,6369.41,5112.65,1256.76,1625.52
33495.0,24,11413.26,6257.14,4977.68,1279.46,1654.69
33495.0,24,11413.26,6118.15,5014.82,1103.33,1674.75
33495.0,24,11413.26,6564.95,5329.66,1235.29,1577.1
33495.0,24,11413.26,6232.7,5152.97,1079.72,1661.18
33495.0,24,11413.26,6181.33,5211.81,969.52,1091.83
35175.0,24,9387.73,5277.28,4308.22,969.06,1694.68
35175.0,24,9387.73,5025.63,4135.06,890.57,1758.75
35175.0,24,9387.73,5490.68,4507.7,982.98,1628.81
35175.0,24,9387.73,5627.38,4555.18,1072.2,1589.24
35175.0,24,9387.73,5722.97,4175.01,1547.96,1562.7
35175.0,24,9387.73,5230.59,4153.07,1077.51,1709.8
35175.0,24,9387.73,5290.04,4395.24,894.8,1690.59
35175.0,24,9387.73,5117.51,4226.38,891.13,1747.58
35175.0,24,9387.73,5518.12,4284.03,1234.09,1620.71
35175.0,24,9387.73,5474.03,4252.75,1221.28,1633.76
35175.0,24,9387.73,5104.24,4180.34,923.9,1752.13
35175.0,24,9387.73,5158.97,4168.23,990.74,1733.54
35175.0,24,9387.73,5699.01,4355.9,1343.11,1569.27
35175.0,24,9387.73,5478.57,4526.44,952.14,1632.41
35175.0,24,9387.73,5278.63,4449.76,828.87,1694.24
35175.0,24,9387.73,5762.59,4537.8,1224.79,1551.95
35175.0,24,9387.73,5255.03,4298.92,956.11,1701.85
35175.0,24,9387.73,5636.82,4384.62,1252.2,1586.58
35175.0,24,9387.73,5250.45,4114.11,1136.34,1703.34
35175.0,24,9387.73,5195.41,4145.18,1050.23,1721.38
35175.0,24,9387.73,5277.32,4349.47,927.85,1694.66
35175.0,24,9387.73,5069.25,4107.49,961.75,196.99
31920.0,24,11012.64,6374.0,5312.93,1061.06,1493.64
31920.0,24,11012.64,6584.37,5352.81,1231.56,1445.91
31920.0,24,11012.64,5808.53,4983.87,824.66,1596.0
31920.0,24,11012.64,6245.1,5325.73,919.37,1524.46
31920.0,24,11012.64,6129.49,5204.86,924.63,1553.22
31920.0,24,11012.64,5926.9,5069.22,857.69,1596.0
31920.0,24,11012.64,5792.24,4832.78,959.46,1596.0
31920.0,24,11012.64,6591.99,5368.33,1223.65,1444.24
31920.0,24,11012.64,6653.01,5300.43,1352.58,1431.0
31920.0,24,11012.64,6089.19,4954.56,1134.63,1563.5
31920.0,24,11012.64,5874.59,4894.24,980.34,1596.0
31920.0,24,11012.64,6389.25,5234.87,1154.38,1490.07
31920.0,24,11012.64,6754.99,5360.14,1394.85,1409.39
31920.0,24,11012.64,6363.7,5191.57,1172.13,1496.05
31920.0,24,11012.64,6022.1,5030.56,991.54,1580.92
31920.0,24,11012.64,6198.29,5303.83,894.46,1535.98
31920.0,24,11012.64,6258.35,5311.72,946.63,1521.24
31920.0,24,11012.64,6284.11,5198.7,1085.41,1515.0
31920.0,24,11012.64,6084.78,5147.61,937.17,1564.63
31920.0,24,11012.64,6250.76,5231.22,1019.54,1523.08
31920.0,24,11012.64,6388.63,5222.27,1166.36,1443.68
33180.0,24,7246.42,4167.04,3500.4,666.65,1562.69
33180.0,24,7246.42,4271.07,3442.86,828.2,1524.63
33180.0,24,7246.42,4396.89,3477.65,919.24,1481.0
33180.0,24,7246.42,3814.3,3283.21,531.09,1659.0
33180.0,24,7246.42,4182.28,3378.84,803.45,1557.0
33180.0,24,7246.42,4190.38,3220.97,969.41,1553.99
33180.0,24,7246.42,3904.85,3390.77,514.08,1659.0
33180.0,24,7246.42,3915.04,3324.81,590.23,1659.0
33180.0,24,7246.42,3928.2,3248.61,679.59,1657.71
33180.0,24,7246.42,4228.97,3420.22,808.75,1539.81
33180.0,24,7246.42,3822.71,3232.81,589.9,1659.0
33180.0,24,7246.42,4028.27,3279.53,748.74,1616.53
33180.0,24,7246.42,4213.66,3334.1,879.57,1545.4
33180.0,24,7246.42,4330.5,3496.69,833.81,1503.71
33180.0,24,7246.42,4540.37,3291.72,1248.65,1434.2
33180.0,24,7246.42,3901.31,3282.79,618.52,1659.0
33180.0,24,7246.42,4270.9,3388.36,882.54,1524.69
33180.0,24,7246.42,4103.67,3366.87,736.79,1586.83
33180.0,24,7246.42,3878.8,3290.93,587.88,1659.0
33180.0,24,7246.42,4237.08,3468.6,768.48,1536.86
33180.0,24,7246.42,3969.5,3362.76,606.74,1600.93
40740.0,24,7267.31,4222.45,3434.8,787.66,1899.03
40740.0,24,7267.31,4166.54,3229.11,937.44,1924.51
40740.0,24,7267.31,4294.45,3479.06,815.39,1867.19
40740.0,24,7267.31,3952.39,3185.72,766.66,2028.79
40740.0,24,7267.31,4279.33,3506.52,772.8,1873.79
40740.0,24,7267.31,3815.28,3244.75,570.53,2037.0
40740.0,24,7267.31,4057.05,3343.41,713.64,1976.45
40740.0,24,7267.31,3978.1,3271.52,706.58,2015.68
40740.0,24,7267.31,3878.94,3180.46,698.49,2037.0
40740.0,24,7267.31,3984.75,3312.3,672.44,2012.32
40740.0,24,7267.31,4014.22,3249.41,764.81,1997.54
40740.0,24,7267.31,4075.69,3326.61,749.08,1967.41
40740.0,24,7267.31,4211.75,3476.66,735.09,1903.86
40740.0,24,7267.31,4360.02,3406.86,953.16,1839.11
40740.0,24,7267.31,3947.78,3167.45,780.33,2031.16
40740.0,24,7267.31,3971.15,3292.2,678.95,2019.2
40740.0,24,7267.31,4162.95,3359.19,803.75,1926.18
40740.0,24,7267.31,4542.0,3459.54,1082.46,1765.43
40740.0,24,7267.31,4263.06,3427.84,835.22,1880.94
40740.0,24,7267.31,4131.0,3167.22,963.77,1941.07
40740.0,24,7267.31,4141.35,3306.45,834.9,1796.35
37695.0,24,10534.44,6213.7,4696.73,1516.97,1730.8
37695.0,24,10534.44,6076.83,5029.56,1047.27,1769.78
37695.0,24,10534.44,6105.88,4793.2,1312.67,1761.36
37695.0,24,10534.44,6094.97,5129.42,965.56,1764.52
37695.0,24,10534.44,6054.99,4702.39,1352.6,1776.17
37695.0,24,10534.44,6119.64,4826.61,1293.03,1757.4
37695.0,24,10534.44,6314.33,5129.55,1184.78,1703.22
37695.0,24,10534.44,6163.99,5130.66,1033.32,1744.76
37695.0,24,10534.44,5637.26,4839.94,797.32,1884.75
37695.0,24,10534.44,5976.54,4770.62,1205.92,1799.48
37695.0,24,10534.44,6444.3,5033.86,1410.45,1668.87
37695.0,24,10534.44,5947.96,4827.89,1120.08,1808.13
37695.0,24,10534.44,5726.46,4658.04,1068.42,1878.07
37695.0,24,10534.44,6182.99,4900.03,1282.96,1739.4
37695.0,24,10534.44,6008.05,4820.14,1187.91,1790.04
37695.0,24,10534.44,6069.56,4781.97,1287.58,1771.9
37695.0,24,10534.44,5678.08,4604.63,1073.45,1884.75
37695.0,24,10534.44,5747.62,4881.3,866.33,1871.15
37695.0,24,10534.44,5866.94,4752.03,1114.91,1833.1
37695.0,24,10534.44,5854.29,4936.9,917.39,1837.06
37695.0,24,10534.44,6134.08,4733.61,1400.47,1753.27
37695.0,24,10534.44,5777.02,4870.09,906.93,167.03
41160.0,24,7366.31,4106.26,3399.9,706.36,1999.77
41160.0,24,7366.31,4144.06,3308.41,835.64,1981.53
41160.0,24,7366.31,3965.54,3389.84,575.7,2058.0
41160.0,24,7366.31,4215.97,3544.76,671.21,1947.73
41160.0,24,7366.31,4359.14,3360.21,998.93,1883.76
41160.0,24,7366.31,3912.75,3317.21,595.54,2058.0
41160.0,24,7366.31,3996.89,3292.77,704.11,2054.5
41160.0,24,7366.31,4047.99,3261.02,786.97,2028.56
41160.0,24,7366.31,4269.3,3347.2,922.1,1923.41
41160.0,24,7366.31,4344.76,3577.02,767.74,1890.0
41160.0,24,7366.31,4210.98,3285.44,925.55,1950.04
41160.0,24,7366.31,4183.17,3438.14,745.03,1963.01
41160.0,24,7366.31,4162.32,3366.61,795.71,1972.84
41160.0,24,7366.31,3931.97,3221.88,710.09,2058.0
41160.0,24,7366.31,4658.21,3464.62,1193.59,1762.82
41160.0,24,7366.31,4178.02,3268.83,909.2,1965.43
41160.0,24,7366.31,4480.94,3324.73,1156.21,1832.56
41160.0,24,7366.31,4165.17,3584.24,580.92,1971.49
41160.0,24,7366.31,4193.71,3498.84,694.86,1958.08
41160.0,24,7366.31,4231.76,3569.66,662.1,1940.47
41160.0,24,7366.31,3878.04,3232.73,645.31,1960.0
39480.0,24,8253.26,4831.12,3953.77,877.34,1826.66
39480.0,24,8253.26,4668.87,3997.38,671.49,1890.14
39480.0,24,8253.26,4615.2,3689.36,925.84,1912.12
39480.0,24,8253.26,4454.98,3731.93,723.05,1974.0
39480.0,24,8253.26,4210.58,3610.79,599.79,1974.0
39480.0,24,8253.26,5045.04,3980.33,1064.71,1749.2
39480.0,24,8253.26,5227.39,3965.91,1261.48,1688.19
39480.0,24,8253.26,4732.55,3939.17,793.38,1864.7
39480.0,24,8253.26,5125.73,3811.87,1313.86,1721.67
39480.0,24,8253.26,4368.05,3675.79,692.26,1974.0
39480.0,24,8253.26,4956.67,3924.26,1032.41,1780.39
39480.0,24,8253.26,4789.22,3823.1,966.12,1842.64
39480.0,24,8253.26,4506.24,3800.32,705.92,1958.35
39480.0,24,8253.26,4378.26,3695.71,682.55,1974.0
39480.0,24,8253.26,4672.22,3829.85,842.37,1888.78
39480.0,24,8253.26,4816.96,3829.92,987.04,1832.03
39480.0,24,8253.26,4766.31,3782.31,983.99,1851.5
39480.0,24,8253.26,4839.24,4014.71,824.53,1823.59
39480.0,24,8253.26,4621.8,3796.12,825.68,1909.39
39480.0,24,8253.26,5002.63,3940.92,1061.71,1764.03
39480.0,24,8253.26,4574.27,3789.2,785.07,1929.23
39480.0,24,8253.26,4428.21,3691.38,736.82,351.4
40950.0,24,5679.77,3260.51,2492.68,767.83,1931.97
40950.0,24,5679.77,3304.16,2753.11,551.05,1906.45
40950.0,24,5679.77,3063.1,2599.54,463.55,2047.5
